datetime_utc,Demanda real,datetime,tz_time,geo_id,geo_name,Año
2020-06-02 00:00:00+00:00,30293.0,2020-06-03T01:50:00.000+02:00,2020-06-02T23:50:00.000Z,8741,Península,2020
2020-06-03 00:00:00+00:00,30676.0,2020-06-04T01:50:00.000+02:00,2020-06-03T23:50:00.000Z,8741,Península,2020
2020-06-04 00:00:00+00:00,30329.0,2020-06-05T01:50:00.000+02:00,2020-06-04T23:50:00.000Z,8741,Península,2020
2020-06-05 00:00:00+00:00,29583.0,2020-06-06T01:50:00.000+02:00,2020-06-05T23:50:00.000Z,8741,Península,2020
2020-06-06 00:00:00+00:00,26787.0,2020-06-07T01:50:00.000+02:00,2020-06-06T23:50:00.000Z,8741,Península,2020
2020-06-07 00:00:00+00:00,24707.0,2020-06-08T01:50:00.000+02:00,2020-06-07T23:50:00.000Z,8741,Península,2020
2020-06-08 00:00:00+00:00,29008.0,2020-06-09T01:50:00.000+02:00,2020-06-08T23:50:00.000Z,8741,Península,2020
2020-06-09 00:00:00+00:00,29632.0,2020-06-10T01:50:00.000+02:00,2020-06-09T23:50:00.000Z,8741,Península,2020
2020-06-10 00:00:00+00:00,29969.0,2020-06-11T01:50:00.000+02:00,2020-06-10T23:50:00.000Z,8741,Península,2020
2020-06-11 00:00:00+00:00,30177.0,2020-06-12T01:50:00.000+02:00,2020-06-11T23:50:00.000Z,8741,Península,2020
2020-06-12 00:00:00+00:00,29946.0,2020-06-13T01:50:00.000+02:00,2020-06-12T23:50:00.000Z,8741,Península,2020
2020-06-13 00:00:00+00:00,26488.0,2020-06-14T01:50:00.000+02:00,2020-06-13T23:50:00.000Z,8741,Península,2020
2020-06-14 00:00:00+00:00,25053.0,2020-06-15T01:50:00.000+02:00,2020-06-14T23:50:00.000Z,8741,Península,2020
2020-06-15 00:00:00+00:00,29988.0,2020-06-16T01:50:00.000+02:00,2020-06-15T23:50:00.000Z,8741,Península,2020
2020-06-16 00:00:00+00:00,30350.0,2020-06-17T01:50:00.000+02:00,2020-06-16T23:50:00.000Z,8741,Península,2020
2020-06-17 00:00:00+00:00,30137.0,2020-06-18T01:50:00.000+02:00,2020-06-17T23:50:00.000Z,8741,Península,2020
2020-06-18 00:00:00+00:00,29994.0,2020-06-19T01:50:00.000+02:00,2020-06-18T23:50:00.000Z,8741,Península,2020
2020-06-19 00:00:00+00:00,30521.0,2020-06-20T01:50:00.000+02:00,2020-06-19T23:50:00.000Z,8741,Península,2020
2020-06-20 00:00:00+00:00,28270.0,2020-06-21T01:50:00.000+02:00,2020-06-20T23:50:00.000Z,8741,Península,2020
2020-06-21 00:00:00+00:00,26700.0,2020-06-22T01:50:00.000+02:00,2020-06-21T23:50:00.000Z,8741,Península,2020
2020-06-22 00:00:00+00:00,32500.0,2020-06-23T01:50:00.000+02:00,2020-06-22T23:50:00.000Z,8741,Península,2020
2020-06-23 00:00:00+00:00,33600.0,2020-06-24T01:50:00.000+02:00,2020-06-23T23:50:00.000Z,8741,Península,2020
2020-06-24 00:00:00+00:00,30457.0,2020-06-25T01:50:00.000+02:00,2020-06-24T23:50:00.000Z,8741,Península,2020
2020-06-25 00:00:00+00:00,33630.0,2020-06-26T01:50:00.000+02:00,2020-06-25T23:50:00.000Z,8741,Península,2020
2020-06-26 00:00:00+00:00,32744.0,2020-06-27T01:50:00.000+02:00,2020-06-26T23:50:00.000Z,8741,Península,2020
2020-06-27 00:00:00+00:00,29231.0,2020-06-28T01:50:00.000+02:00,2020-06-27T23:50:00.000Z,8741,Península,2020
2020-06-28 00:00:00+00:00,28347.0,2020-06-29T01:50:00.000+02:00,2020-06-28T23:50:00.000Z,8741,Península,2020
2020-06-29 00:00:00+00:00,34691.0,2020-06-30T00:00:00.000+02:00,2020-06-29T22:00:00.000Z,8741,Península,2020
2020-06-30 00:00:00+00:00,28021.0,2020-07-01T01:50:00.000+02:00,2020-06-30T23:50:00.000Z,8741,Península,2020
2020-07-01 00:00:00+00:00,35894.0,2020-07-02T01:50:00.000+02:00,2020-07-01T23:50:00.000Z,8741,Península,2020
2020-07-02 00:00:00+00:00,36165.0,2020-07-03T01:50:00.000+02:00,2020-07-02T23:50:00.000Z,8741,Península,2020
2020-07-03 00:00:00+00:00,33852.0,2020-07-04T01:50:00.000+02:00,2020-07-03T23:50:00.000Z,8741,Península,2020
2020-07-04 00:00:00+00:00,29893.0,2020-07-05T01:50:00.000+02:00,2020-07-04T23:50:00.000Z,8741,Península,2020
2020-07-05 00:00:00+00:00,28937.0,2020-07-06T01:50:00.000+02:00,2020-07-05T23:50:00.000Z,8741,Península,2020
2020-07-06 00:00:00+00:00,36166.0,2020-07-07T01:50:00.000+02:00,2020-07-06T23:50:00.000Z,8741,Península,2020
2020-07-07 00:00:00+00:00,36324.0,2020-07-08T01:50:00.000+02:00,2020-07-07T23:50:00.000Z,8741,Península,2020
2020-07-08 00:00:00+00:00,37062.0,2020-07-09T01:50:00.000+02:00,2020-07-08T23:50:00.000Z,8741,Península,2020
2020-07-09 00:00:00+00:00,36013.0,2020-07-10T01:50:00.000+02:00,2020-07-09T23:50:00.000Z,8741,Península,2020
2020-07-10 00:00:00+00:00,35267.0,2020-07-11T01:50:00.000+02:00,2020-07-10T23:50:00.000Z,8741,Península,2020
2020-07-11 00:00:00+00:00,31318.0,2020-07-12T01:50:00.000+02:00,2020-07-11T23:50:00.000Z,8741,Península,2020
2020-07-12 00:00:00+00:00,28742.0,2020-07-13T01:50:00.000+02:00,2020-07-12T23:50:00.000Z,8741,Península,2020
2020-07-13 00:00:00+00:00,35778.0,2020-07-14T01:50:00.000+02:00,2020-07-13T23:50:00.000Z,8741,Península,2020
2020-07-14 00:00:00+00:00,34893.0,2020-07-15T01:50:00.000+02:00,2020-07-14T23:50:00.000Z,8741,Península,2020
2020-07-15 00:00:00+00:00,35070.0,2020-07-16T01:50:00.000+02:00,2020-07-15T23:50:00.000Z,8741,Península,2020
2020-07-16 00:00:00+00:00,35118.0,2020-07-17T01:50:00.000+02:00,2020-07-16T23:50:00.000Z,8741,Península,2020
2020-07-17 00:00:00+00:00,34991.0,2020-07-18T01:50:00.000+02:00,2020-07-17T23:50:00.000Z,8741,Península,2020
2020-07-18 00:00:00+00:00,31213.0,2020-07-19T01:50:00.000+02:00,2020-07-18T23:50:00.000Z,8741,Península,2020
2020-07-19 00:00:00+00:00,29691.0,2020-07-20T01:50:00.000+02:00,2020-07-19T23:50:00.000Z,8741,Península,2020
2020-07-20 00:00:00+00:00,36487.0,2020-07-21T01:50:00.000+02:00,2020-07-20T23:50:00.000Z,8741,Península,2020
2020-07-21 00:00:00+00:00,36818.0,2020-07-22T01:50:00.000+02:00,2020-07-21T23:50:00.000Z,8741,Península,2020
2020-07-22 00:00:00+00:00,36269.0,2020-07-23T01:50:00.000+02:00,2020-07-22T23:50:00.000Z,8741,Península,2020
2020-07-23 00:00:00+00:00,36937.0,2020-07-24T01:50:00.000+02:00,2020-07-23T23:50:00.000Z,8741,Península,2020
2020-07-24 00:00:00+00:00,36928.0,2020-07-25T01:50:00.000+02:00,2020-07-24T23:50:00.000Z,8741,Península,2020
2020-07-25 00:00:00+00:00,31777.0,2020-07-26T01:50:00.000+02:00,2020-07-25T23:50:00.000Z,8741,Península,2020
2020-07-26 00:00:00+00:00,30764.0,2020-07-27T01:50:00.000+02:00,2020-07-26T23:50:00.000Z,8741,Península,2020
2020-07-27 00:00:00+00:00,37882.0,2020-07-28T01:50:00.000+02:00,2020-07-27T23:50:00.000Z,8741,Península,2020
2020-07-28 00:00:00+00:00,38338.0,2020-07-29T01:50:00.000+02:00,2020-07-28T23:50:00.000Z,8741,Península,2020
2020-07-29 00:00:00+00:00,38184.0,2020-07-30T01:50:00.000+02:00,2020-07-29T23:50:00.000Z,8741,Península,2020
2020-07-30 00:00:00+00:00,38855.0,2020-07-31T00:00:00.000+02:00,2020-07-30T22:00:00.000Z,8741,Península,2020
2020-07-31 00:00:00+00:00,29882.0,2020-08-01T01:50:00.000+02:00,2020-07-31T23:50:00.000Z,8741,Península,2020
2020-08-01 00:00:00+00:00,33479.0,2020-08-02T01:50:00.000+02:00,2020-08-01T23:50:00.000Z,8741,Península,2020
2020-08-02 00:00:00+00:00,30145.0,2020-08-03T01:50:00.000+02:00,2020-08-02T23:50:00.000Z,8741,Península,2020
2020-08-03 00:00:00+00:00,34532.0,2020-08-04T01:50:00.000+02:00,2020-08-03T23:50:00.000Z,8741,Península,2020
2020-08-04 00:00:00+00:00,34639.0,2020-08-05T01:50:00.000+02:00,2020-08-04T23:50:00.000Z,8741,Península,2020
2020-08-05 00:00:00+00:00,35743.0,2020-08-06T01:50:00.000+02:00,2020-08-05T23:50:00.000Z,8741,Península,2020
2020-08-06 00:00:00+00:00,36439.0,2020-08-07T01:50:00.000+02:00,2020-08-06T23:50:00.000Z,8741,Península,2020
2020-08-07 00:00:00+00:00,36401.0,2020-08-08T01:50:00.000+02:00,2020-08-07T23:50:00.000Z,8741,Península,2020
2020-08-08 00:00:00+00:00,31887.0,2020-08-09T01:50:00.000+02:00,2020-08-08T23:50:00.000Z,8741,Península,2020
2020-08-09 00:00:00+00:00,29989.0,2020-08-10T01:50:00.000+02:00,2020-08-09T23:50:00.000Z,8741,Península,2020
2020-08-10 00:00:00+00:00,34527.0,2020-08-11T01:50:00.000+02:00,2020-08-10T23:50:00.000Z,8741,Península,2020
2020-08-11 00:00:00+00:00,34364.0,2020-08-12T01:50:00.000+02:00,2020-08-11T23:50:00.000Z,8741,Península,2020
2020-08-12 00:00:00+00:00,33212.0,2020-08-13T01:50:00.000+02:00,2020-08-12T23:50:00.000Z,8741,Península,2020
2020-08-13 00:00:00+00:00,33681.0,2020-08-14T01:50:00.000+02:00,2020-08-13T23:50:00.000Z,8741,Península,2020
2020-08-14 00:00:00+00:00,32932.0,2020-08-15T01:50:00.000+02:00,2020-08-14T23:50:00.000Z,8741,Península,2020
2020-08-15 00:00:00+00:00,27968.0,2020-08-16T01:50:00.000+02:00,2020-08-15T23:50:00.000Z,8741,Península,2020
2020-08-16 00:00:00+00:00,26865.0,2020-08-17T01:50:00.000+02:00,2020-08-16T23:50:00.000Z,8741,Península,2020
2020-08-17 00:00:00+00:00,31496.0,2020-08-18T01:50:00.000+02:00,2020-08-17T23:50:00.000Z,8741,Península,2020
2020-08-18 00:00:00+00:00,32729.0,2020-08-19T01:50:00.000+02:00,2020-08-18T23:50:00.000Z,8741,Península,2020
2020-08-19 00:00:00+00:00,33768.0,2020-08-20T01:50:00.000+02:00,2020-08-19T23:50:00.000Z,8741,Península,2020
2020-08-20 00:00:00+00:00,33813.0,2020-08-21T01:50:00.000+02:00,2020-08-20T23:50:00.000Z,8741,Península,2020
2020-08-21 00:00:00+00:00,34168.0,2020-08-22T01:50:00.000+02:00,2020-08-21T23:50:00.000Z,8741,Península,2020
2020-08-22 00:00:00+00:00,30711.0,2020-08-23T01:50:00.000+02:00,2020-08-22T23:50:00.000Z,8741,Península,2020
2020-08-23 00:00:00+00:00,28636.0,2020-08-24T01:50:00.000+02:00,2020-08-23T23:50:00.000Z,8741,Península,2020
2020-08-24 00:00:00+00:00,34678.0,2020-08-25T01:50:00.000+02:00,2020-08-24T23:50:00.000Z,8741,Península,2020
2020-08-25 00:00:00+00:00,36352.0,2020-08-26T01:50:00.000+02:00,2020-08-25T23:50:00.000Z,8741,Península,2020
2020-08-26 00:00:00+00:00,37291.0,2020-08-27T01:50:00.000+02:00,2020-08-26T23:50:00.000Z,8741,Península,2020
2020-08-27 00:00:00+00:00,37633.0,2020-08-28T01:50:00.000+02:00,2020-08-27T23:50:00.000Z,8741,Península,2020
2020-08-28 00:00:00+00:00,36004.0,2020-08-29T01:50:00.000+02:00,2020-08-28T23:50:00.000Z,8741,Península,2020
2020-08-29 00:00:00+00:00,27884.0,2020-08-30T01:50:00.000+02:00,2020-08-29T23:50:00.000Z,8741,Península,2020
2020-08-30 00:00:00+00:00,26179.0,2020-08-31T00:00:00.000+02:00,2020-08-30T22:00:00.000Z,8741,Península,2020
2020-08-31 00:00:00+00:00,25275.0,2020-09-01T01:50:00.000+02:00,2020-08-31T23:50:00.000Z,8741,Península,2020
2020-09-01 00:00:00+00:00,32172.0,2020-09-02T01:50:00.000+02:00,2020-09-01T23:50:00.000Z,8741,Península,2020
2020-09-02 00:00:00+00:00,32571.0,2020-09-03T01:50:00.000+02:00,2020-09-02T23:50:00.000Z,8741,Península,2020
2020-09-03 00:00:00+00:00,33152.0,2020-09-04T01:50:00.000+02:00,2020-09-03T23:50:00.000Z,8741,Península,2020
2020-09-04 00:00:00+00:00,33819.0,2020-09-05T01:50:00.000+02:00,2020-09-04T23:50:00.000Z,8741,Península,2020
2020-09-05 00:00:00+00:00,29496.0,2020-09-06T01:50:00.000+02:00,2020-09-05T23:50:00.000Z,8741,Península,2020
2020-09-06 00:00:00+00:00,28170.0,2020-09-07T01:50:00.000+02:00,2020-09-06T23:50:00.000Z,8741,Península,2020
2020-09-07 00:00:00+00:00,31942.0,2020-09-08T01:50:00.000+02:00,2020-09-07T23:50:00.000Z,8741,Península,2020
2020-09-08 00:00:00+00:00,31914.0,2020-09-09T01:50:00.000+02:00,2020-09-08T23:50:00.000Z,8741,Península,2020
2020-09-09 00:00:00+00:00,33011.0,2020-09-10T01:50:00.000+02:00,2020-09-09T23:50:00.000Z,8741,Península,2020
2020-09-10 00:00:00+00:00,32996.0,2020-09-11T01:50:00.000+02:00,2020-09-10T23:50:00.000Z,8741,Península,2020
2020-09-11 00:00:00+00:00,31938.0,2020-09-12T01:50:00.000+02:00,2020-09-11T23:50:00.000Z,8741,Península,2020
2020-09-12 00:00:00+00:00,29716.0,2020-09-13T01:50:00.000+02:00,2020-09-12T23:50:00.000Z,8741,Península,2020
2020-09-13 00:00:00+00:00,28758.0,2020-09-14T01:50:00.000+02:00,2020-09-13T23:50:00.000Z,8741,Península,2020
2020-09-14 00:00:00+00:00,33976.0,2020-09-15T01:50:00.000+02:00,2020-09-14T23:50:00.000Z,8741,Península,2020
2020-09-15 00:00:00+00:00,34572.0,2020-09-16T01:50:00.000+02:00,2020-09-15T23:50:00.000Z,8741,Península,2020
2020-09-16 00:00:00+00:00,34871.0,2020-09-17T01:50:00.000+02:00,2020-09-16T23:50:00.000Z,8741,Península,2020
2020-09-17 00:00:00+00:00,34061.0,2020-09-18T01:50:00.000+02:00,2020-09-17T23:50:00.000Z,8741,Península,2020
2020-09-18 00:00:00+00:00,32787.0,2020-09-19T01:50:00.000+02:00,2020-09-18T23:50:00.000Z,8741,Península,2020
2020-09-19 00:00:00+00:00,28490.0,2020-09-20T01:50:00.000+02:00,2020-09-19T23:50:00.000Z,8741,Península,2020
2020-09-20 00:00:00+00:00,27189.0,2020-09-21T01:50:00.000+02:00,2020-09-20T23:50:00.000Z,8741,Península,2020
2020-09-21 00:00:00+00:00,31735.0,2020-09-22T01:50:00.000+02:00,2020-09-21T23:50:00.000Z,8741,Península,2020
2020-09-22 00:00:00+00:00,32339.0,2020-09-23T01:50:00.000+02:00,2020-09-22T23:50:00.000Z,8741,Península,2020
2020-09-23 00:00:00+00:00,32579.0,2020-09-24T01:50:00.000+02:00,2020-09-23T23:50:00.000Z,8741,Península,2020
2020-09-24 00:00:00+00:00,32337.0,2020-09-25T01:50:00.000+02:00,2020-09-24T23:50:00.000Z,8741,Península,2020
2020-09-25 00:00:00+00:00,31162.0,2020-09-26T01:50:00.000+02:00,2020-09-25T23:50:00.000Z,8741,Península,2020
2020-09-26 00:00:00+00:00,27498.0,2020-09-27T01:50:00.000+02:00,2020-09-26T23:50:00.000Z,8741,Península,2020
2020-09-27 00:00:00+00:00,26599.0,2020-09-28T01:50:00.000+02:00,2020-09-27T23:50:00.000Z,8741,Península,2020
2020-09-28 00:00:00+00:00,31436.0,2020-09-29T01:50:00.000+02:00,2020-09-28T23:50:00.000Z,8741,Península,2020
2020-09-29 00:00:00+00:00,31561.0,2020-09-30T00:00:00.000+02:00,2020-09-29T22:00:00.000Z,8741,Península,2020
2020-09-30 00:00:00+00:00,25374.0,2020-10-01T01:50:00.000+02:00,2020-09-30T23:50:00.000Z,8741,Península,2020
2020-10-01 00:00:00+00:00,32034.0,2020-10-02T01:50:00.000+02:00,2020-10-01T23:50:00.000Z,8741,Península,2020
2020-10-02 00:00:00+00:00,32298.0,2020-10-03T01:50:00.000+02:00,2020-10-02T23:50:00.000Z,8741,Península,2020
2020-10-03 00:00:00+00:00,27479.0,2020-10-04T01:50:00.000+02:00,2020-10-03T23:50:00.000Z,8741,Península,2020
2020-10-04 00:00:00+00:00,27475.0,2020-10-05T01:50:00.000+02:00,2020-10-04T23:50:00.000Z,8741,Península,2020
2020-10-05 00:00:00+00:00,31966.0,2020-10-06T01:50:00.000+02:00,2020-10-05T23:50:00.000Z,8741,Península,2020
2020-10-06 00:00:00+00:00,32232.0,2020-10-07T01:50:00.000+02:00,2020-10-06T23:50:00.000Z,8741,Península,2020
2020-10-07 00:00:00+00:00,32102.0,2020-10-08T01:50:00.000+02:00,2020-10-07T23:50:00.000Z,8741,Península,2020
2020-10-08 00:00:00+00:00,32245.0,2020-10-09T01:50:00.000+02:00,2020-10-08T23:50:00.000Z,8741,Península,2020
2020-10-09 00:00:00+00:00,30809.0,2020-10-10T01:50:00.000+02:00,2020-10-09T23:50:00.000Z,8741,Península,2020
2020-10-10 00:00:00+00:00,27703.0,2020-10-11T01:50:00.000+02:00,2020-10-10T23:50:00.000Z,8741,Península,2020
2020-10-11 00:00:00+00:00,26145.0,2020-10-12T01:50:00.000+02:00,2020-10-11T23:50:00.000Z,8741,Península,2020
2020-10-12 00:00:00+00:00,27472.0,2020-10-13T01:50:00.000+02:00,2020-10-12T23:50:00.000Z,8741,Península,2020
2020-10-13 00:00:00+00:00,32004.0,2020-10-14T01:50:00.000+02:00,2020-10-13T23:50:00.000Z,8741,Península,2020
2020-10-14 00:00:00+00:00,32661.0,2020-10-15T01:50:00.000+02:00,2020-10-14T23:50:00.000Z,8741,Península,2020
2020-10-15 00:00:00+00:00,32742.0,2020-10-16T01:50:00.000+02:00,2020-10-15T23:50:00.000Z,8741,Península,2020
2020-10-16 00:00:00+00:00,31869.0,2020-10-17T01:50:00.000+02:00,2020-10-16T23:50:00.000Z,8741,Península,2020
2020-10-17 00:00:00+00:00,28849.0,2020-10-18T01:50:00.000+02:00,2020-10-17T23:50:00.000Z,8741,Península,2020
2020-10-18 00:00:00+00:00,28081.0,2020-10-19T01:50:00.000+02:00,2020-10-18T23:50:00.000Z,8741,Península,2020
2020-10-19 00:00:00+00:00,33066.0,2020-10-20T01:50:00.000+02:00,2020-10-19T23:50:00.000Z,8741,Península,2020
2020-10-20 00:00:00+00:00,32922.0,2020-10-21T01:50:00.000+02:00,2020-10-20T23:50:00.000Z,8741,Península,2020
2020-10-21 00:00:00+00:00,32388.0,2020-10-22T01:50:00.000+02:00,2020-10-21T23:50:00.000Z,8741,Península,2020
2020-10-22 00:00:00+00:00,32526.0,2020-10-23T01:50:00.000+02:00,2020-10-22T23:50:00.000Z,8741,Península,2020
2020-10-23 00:00:00+00:00,31361.0,2020-10-24T01:50:00.000+02:00,2020-10-23T23:50:00.000Z,8741,Península,2020
2020-10-24 00:00:00+00:00,28279.0,2020-10-25T01:50:00.000+02:00,2020-10-24T23:50:00.000Z,8741,Península,2020
2020-10-25 00:00:00+00:00,27225.0,2020-10-26T00:50:00.000+01:00,2020-10-25T23:50:00.000Z,8741,Península,2020
2020-10-26 00:00:00+00:00,32724.0,2020-10-27T00:50:00.000+01:00,2020-10-26T23:50:00.000Z,8741,Península,2020
2020-10-27 00:00:00+00:00,33151.0,2020-10-28T00:50:00.000+01:00,2020-10-27T23:50:00.000Z,8741,Península,2020
2020-10-28 00:00:00+00:00,33321.0,2020-10-29T00:50:00.000+01:00,2020-10-28T23:50:00.000Z,8741,Península,2020
2020-10-29 00:00:00+00:00,33099.0,2020-10-30T00:50:00.000+01:00,2020-10-29T23:50:00.000Z,8741,Península,2020
2020-10-30 00:00:00+00:00,31805.0,2020-10-31T00:00:00.000+01:00,2020-10-30T23:00:00.000Z,8741,Península,2020
2020-10-31 00:00:00+00:00,22690.0,2020-11-01T00:50:00.000+01:00,2020-10-31T23:50:00.000Z,8741,Península,2020
2020-11-01 00:00:00+00:00,26986.0,2020-11-02T00:50:00.000+01:00,2020-11-01T23:50:00.000Z,8741,Península,2020
2020-11-02 00:00:00+00:00,30342.0,2020-11-03T00:50:00.000+01:00,2020-11-02T23:50:00.000Z,8741,Península,2020
2020-11-03 00:00:00+00:00,32315.0,2020-11-04T00:50:00.000+01:00,2020-11-03T23:50:00.000Z,8741,Península,2020
2020-11-04 00:00:00+00:00,33672.0,2020-11-05T00:50:00.000+01:00,2020-11-04T23:50:00.000Z,8741,Península,2020
2020-11-05 00:00:00+00:00,33154.0,2020-11-06T00:50:00.000+01:00,2020-11-05T23:50:00.000Z,8741,Península,2020
2020-11-06 00:00:00+00:00,32108.0,2020-11-07T00:50:00.000+01:00,2020-11-06T23:50:00.000Z,8741,Península,2020
2020-11-07 00:00:00+00:00,28970.0,2020-11-08T00:50:00.000+01:00,2020-11-07T23:50:00.000Z,8741,Península,2020
2020-11-08 00:00:00+00:00,27651.0,2020-11-09T00:50:00.000+01:00,2020-11-08T23:50:00.000Z,8741,Península,2020
2020-11-09 00:00:00+00:00,32223.0,2020-11-10T00:50:00.000+01:00,2020-11-09T23:50:00.000Z,8741,Península,2020
2020-11-10 00:00:00+00:00,33003.0,2020-11-11T00:50:00.000+01:00,2020-11-10T23:50:00.000Z,8741,Península,2020
2020-11-11 00:00:00+00:00,33062.0,2020-11-12T00:50:00.000+01:00,2020-11-11T23:50:00.000Z,8741,Península,2020
2020-11-12 00:00:00+00:00,32897.0,2020-11-13T00:50:00.000+01:00,2020-11-12T23:50:00.000Z,8741,Península,2020
2020-11-13 00:00:00+00:00,32325.0,2020-11-14T00:50:00.000+01:00,2020-11-13T23:50:00.000Z,8741,Península,2020
2020-11-14 00:00:00+00:00,29318.0,2020-11-15T00:50:00.000+01:00,2020-11-14T23:50:00.000Z,8741,Península,2020
2020-11-15 00:00:00+00:00,27792.0,2020-11-16T00:50:00.000+01:00,2020-11-15T23:50:00.000Z,8741,Península,2020
2020-11-16 00:00:00+00:00,32461.0,2020-11-17T00:50:00.000+01:00,2020-11-16T23:50:00.000Z,8741,Península,2020
2020-11-17 00:00:00+00:00,32899.0,2020-11-18T00:50:00.000+01:00,2020-11-17T23:50:00.000Z,8741,Península,2020
2020-11-18 00:00:00+00:00,32992.0,2020-11-19T00:50:00.000+01:00,2020-11-18T23:50:00.000Z,8741,Península,2020
2020-11-19 00:00:00+00:00,32331.0,2020-11-20T00:50:00.000+01:00,2020-11-19T23:50:00.000Z,8741,Península,2020
2020-11-20 00:00:00+00:00,32052.0,2020-11-21T00:50:00.000+01:00,2020-11-20T23:50:00.000Z,8741,Península,2020
2020-11-21 00:00:00+00:00,29573.0,2020-11-22T00:50:00.000+01:00,2020-11-21T23:50:00.000Z,8741,Península,2020
2020-11-22 00:00:00+00:00,29278.0,2020-11-23T00:50:00.000+01:00,2020-11-22T23:50:00.000Z,8741,Península,2020
2020-11-23 00:00:00+00:00,34542.0,2020-11-24T00:50:00.000+01:00,2020-11-23T23:50:00.000Z,8741,Península,2020
2020-11-24 00:00:00+00:00,35455.0,2020-11-25T00:50:00.000+01:00,2020-11-24T23:50:00.000Z,8741,Península,2020
2020-11-25 00:00:00+00:00,35293.0,2020-11-26T00:50:00.000+01:00,2020-11-25T23:50:00.000Z,8741,Península,2020
2020-11-26 00:00:00+00:00,34967.0,2020-11-27T00:50:00.000+01:00,2020-11-26T23:50:00.000Z,8741,Península,2020
2020-11-27 00:00:00+00:00,34856.0,2020-11-28T00:50:00.000+01:00,2020-11-27T23:50:00.000Z,8741,Península,2020
2020-11-28 00:00:00+00:00,30487.0,2020-11-29T00:50:00.000+01:00,2020-11-28T23:50:00.000Z,8741,Península,2020
2020-11-29 00:00:00+00:00,30347.0,2020-11-30T00:00:00.000+01:00,2020-11-29T23:00:00.000Z,8741,Península,2020
2020-12-31 00:00:00+00:00,25134.0,2021-01-01T00:50:00.000+01:00,2020-12-31T23:50:00.000Z,8741,Península,2021
2021-01-01 00:00:00+00:00,29297.0,2021-01-02T00:50:00.000+01:00,2021-01-01T23:50:00.000Z,8741,Península,2021
2021-01-02 00:00:00+00:00,33843.0,2021-01-03T00:50:00.000+01:00,2021-01-02T23:50:00.000Z,8741,Península,2021
2021-01-03 00:00:00+00:00,33931.0,2021-01-04T00:50:00.000+01:00,2021-01-03T23:50:00.000Z,8741,Península,2021
2021-01-04 00:00:00+00:00,38202.0,2021-01-05T00:50:00.000+01:00,2021-01-04T23:50:00.000Z,8741,Península,2021
2021-01-05 00:00:00+00:00,37418.0,2021-01-06T00:50:00.000+01:00,2021-01-05T23:50:00.000Z,8741,Península,2021
2021-01-06 00:00:00+00:00,33782.0,2021-01-07T00:50:00.000+01:00,2021-01-06T23:50:00.000Z,8741,Península,2021
2021-01-07 00:00:00+00:00,41334.0,2021-01-08T00:50:00.000+01:00,2021-01-07T23:50:00.000Z,8741,Península,2021
2021-01-08 00:00:00+00:00,42052.0,2021-01-09T00:50:00.000+01:00,2021-01-08T23:50:00.000Z,8741,Península,2021
2021-01-09 00:00:00+00:00,36201.0,2021-01-10T00:50:00.000+01:00,2021-01-09T23:50:00.000Z,8741,Península,2021
2021-01-10 00:00:00+00:00,36251.0,2021-01-11T00:50:00.000+01:00,2021-01-10T23:50:00.000Z,8741,Península,2021
2021-01-11 00:00:00+00:00,41057.0,2021-01-12T00:50:00.000+01:00,2021-01-11T23:50:00.000Z,8741,Península,2021
2021-01-12 00:00:00+00:00,41699.0,2021-01-13T00:50:00.000+01:00,2021-01-12T23:50:00.000Z,8741,Península,2021
2021-01-13 00:00:00+00:00,41176.0,2021-01-14T00:50:00.000+01:00,2021-01-13T23:50:00.000Z,8741,Península,2021
2021-01-14 00:00:00+00:00,41125.0,2021-01-15T00:50:00.000+01:00,2021-01-14T23:50:00.000Z,8741,Península,2021
2021-01-15 00:00:00+00:00,39852.0,2021-01-16T00:50:00.000+01:00,2021-01-15T23:50:00.000Z,8741,Península,2021
2021-01-16 00:00:00+00:00,35962.0,2021-01-17T00:50:00.000+01:00,2021-01-16T23:50:00.000Z,8741,Península,2021
2021-01-17 00:00:00+00:00,35452.0,2021-01-18T00:50:00.000+01:00,2021-01-17T23:50:00.000Z,8741,Península,2021
2021-01-18 00:00:00+00:00,39478.0,2021-01-19T00:50:00.000+01:00,2021-01-18T23:50:00.000Z,8741,Península,2021
2021-01-19 00:00:00+00:00,40031.0,2021-01-20T00:50:00.000+01:00,2021-01-19T23:50:00.000Z,8741,Península,2021
2021-01-20 00:00:00+00:00,39727.0,2021-01-21T00:50:00.000+01:00,2021-01-20T23:50:00.000Z,8741,Península,2021
2021-01-21 00:00:00+00:00,37577.0,2021-01-22T00:50:00.000+01:00,2021-01-21T23:50:00.000Z,8741,Península,2021
2021-01-22 00:00:00+00:00,36234.0,2021-01-23T00:50:00.000+01:00,2021-01-22T23:50:00.000Z,8741,Península,2021
2021-01-23 00:00:00+00:00,32970.0,2021-01-24T00:50:00.000+01:00,2021-01-23T23:50:00.000Z,8741,Península,2021
2021-01-24 00:00:00+00:00,31724.0,2021-01-25T00:50:00.000+01:00,2021-01-24T23:50:00.000Z,8741,Península,2021
2021-01-25 00:00:00+00:00,36497.0,2021-01-26T00:50:00.000+01:00,2021-01-25T23:50:00.000Z,8741,Península,2021
2021-01-26 00:00:00+00:00,35303.0,2021-01-27T00:50:00.000+01:00,2021-01-26T23:50:00.000Z,8741,Península,2021
